date	temp
03/11/10 02:15:00	16.35
03/11/10 02:30:00	16.19
03/11/10 02:45:00	16.28
03/11/10 03:00:00	16.24
03/11/10 03:15:00	16.19
03/11/10 03:30:00	16.16
03/11/10 03:45:00	16
03/11/10 04:00:00	16.02
03/11/10 04:15:00	15.88
03/11/10 04:30:00	15.83
03/11/10 04:45:00	15.85
03/11/10 05:00:00	15.93
03/11/10 05:15:00	16.02
03/11/10 05:30:00	15.93
03/11/10 05:45:00	15.93
03/11/10 06:00:00	15.97
03/11/10 06:15:00	16.28
03/11/10 06:30:00	17.21
03/11/10 06:45:00	18.38
03/11/10 07:00:00	19.85
03/11/10 07:15:00	21.28
03/11/10 07:30:00	22.4
03/11/10 07:45:00	23.41
03/11/10 08:00:00	23.94
03/11/10 08:15:00	25
03/11/10 08:30:00	25.46
03/11/10 08:45:00	26.32
03/11/10 09:00:00	26.8
03/11/10 09:15:00	26.98
03/11/10 09:30:00	27.1
03/11/10 09:45:00	27.2
03/11/10 10:00:00	27.76
03/11/10 10:15:00	28.5
03/11/10 10:30:00	28.6
03/11/10 10:45:00	29.28
03/11/10 11:00:00	28.65
03/11/10 11:15:00	29.28
03/11/10 11:30:00	29.83
03/11/10 11:45:00	29.75
03/11/10 12:00:00	29.5
03/11/10 12:15:00	29.73
03/11/10 12:30:00	29.68
03/11/10 12:45:00	29.98
03/11/10 13:00:00	30.08
03/11/10 13:15:00	30.33
03/11/10 13:30:00	30.38
03/11/10 13:45:00	29.4
03/11/10 14:00:00	28.53
03/11/10 14:15:00	29.78
03/11/10 14:30:00	29.25
03/11/10 14:45:00	28.23
03/11/10 15:00:00	28.4
03/11/10 15:15:00	28.98
03/11/10 15:30:00	26.83
03/11/10 15:45:00	27.59
03/11/10 16:00:00	27.86
03/11/10 16:15:00	27.42
03/11/10 16:30:00	26.17
03/11/10 16:45:00	26.49
03/11/10 17:00:00	25.03
03/11/10 17:15:00	24.16
03/11/10 17:30:00	24.52
03/11/10 17:45:00	24.18
03/11/10 18:00:00	23.6
03/11/10 18:15:00	23.17
03/11/10 18:30:00	22.83
03/11/10 18:45:00	22.5
03/11/10 19:00:00	22.31
03/11/10 19:15:00	22.02
03/11/10 19:30:00	21.88
03/11/10 19:45:00	21.66
03/11/10 20:00:00	21.59
03/11/10 20:15:00	21.23
03/11/10 20:30:00	20.45
03/11/10 20:45:00	20.35
03/11/10 21:00:00	20.26
03/11/10 21:15:00	19.38
03/11/10 21:30:00	19.47
03/11/10 21:45:00	19.35
03/11/10 22:00:00	19.35
03/11/10 22:15:00	18.99
03/11/10 22:30:00	18.83
03/11/10 22:45:00	18.4
03/11/10 23:00:00	18
03/11/10 23:15:00	18.45
03/11/10 23:30:00	18.69
03/11/10 23:45:00	18.19
04/11/10 00:00:00	17.81
04/11/10 00:15:00	17.83
04/11/10 00:30:00	17.4
04/11/10 00:45:00	17.19
04/11/10 01:00:00	17.45
04/11/10 01:15:00	17.33
04/11/10 01:30:00	17.28
04/11/10 01:45:00	17.16
04/11/10 02:00:00	17.02
04/11/10 02:15:00	16.97
04/11/10 02:30:00	16.97
04/11/10 02:45:00	16.78
04/11/10 03:00:00	16.85
04/11/10 03:15:00	17.04
04/11/10 03:30:00	16.69
04/11/10 03:45:00	16.78
04/11/10 04:00:00	16.66
04/11/10 04:15:00	16.81
04/11/10 04:30:00	16.4
04/11/10 04:45:00	16.31
04/11/10 05:00:00	16.31
04/11/10 05:15:00	16.14
04/11/10 05:30:00	16.07
04/11/10 05:45:00	16
04/11/10 06:00:00	16.31
04/11/10 06:15:00	17.14
04/11/10 06:30:00	17.64
04/11/10 06:45:00	18.23
04/11/10 07:00:00	19.83
04/11/10 07:15:00	21.73
04/11/10 07:30:00	23.07
04/11/10 07:45:00	24.16
04/11/10 08:00:00	24.57
04/11/10 08:15:00	25.15
04/11/10 08:30:00	25.83
04/11/10 08:45:00	25.71
04/11/10 09:00:00	26.07
04/11/10 09:15:00	26.8
04/11/10 09:30:00	26.22
04/11/10 09:45:00	26.66
04/11/10 10:00:00	27.17
04/11/10 10:15:00	27.37
04/11/10 10:30:00	28.33
04/11/10 10:45:00	28.18
04/11/10 11:00:00	28.21
04/11/10 11:15:00	29.23
04/11/10 11:30:00	29.53
04/11/10 11:45:00	30.05
04/11/10 12:00:00	29.6
04/11/10 12:15:00	30.15
04/11/10 12:30:00	30.2
04/11/10 12:45:00	29.63
04/11/10 13:00:00	30.43
04/11/10 13:15:00	29.58
04/11/10 13:30:00	30.38
04/11/10 13:45:00	30.78
04/11/10 14:00:00	29.53
04/11/10 14:15:00	29.03
04/11/10 14:30:00	30.76
04/11/10 14:45:00	29.6
04/11/10 15:00:00	29.28
04/11/10 15:15:00	28.83
04/11/10 15:30:00	28.75
04/11/10 15:45:00	27.17
04/11/10 16:00:00	26.32
04/11/10 16:15:00	27.17
04/11/10 16:30:00	26.58
04/11/10 16:45:00	26.36
04/11/10 17:00:00	26.19
04/11/10 17:15:00	24.25
04/11/10 17:30:00	24.52
04/11/10 17:45:00	23.34
04/11/10 18:00:00	22.76
04/11/10 18:15:00	22.4
04/11/10 18:30:00	22.12
04/11/10 18:45:00	21.83
04/11/10 19:00:00	21.61
04/11/10 19:15:00	21.54
04/11/10 19:30:00	21.66
04/11/10 19:45:00	21.61
04/11/10 20:00:00	21.59
04/11/10 20:15:00	21.28
04/11/10 20:30:00	20.99
04/11/10 20:45:00	20.78
04/11/10 21:00:00	20.68
04/11/10 21:15:00	19.88
04/11/10 21:30:00	19.38
04/11/10 21:45:00	19.3
04/11/10 22:00:00	18.66
04/11/10 22:15:00	18.21
04/11/10 22:30:00	17.95
04/11/10 22:45:00	17.66
04/11/10 23:00:00	17.35
04/11/10 23:15:00	17.4
04/11/10 23:30:00	17.28
04/11/10 23:45:00	17.28
05/11/10 00:00:00	17.16
05/11/10 00:15:00	17.14
05/11/10 00:30:00	17.04
05/11/10 00:45:00	17
05/11/10 01:00:00	17.04
05/11/10 01:15:00	16.85
05/11/10 01:30:00	16.9
05/11/10 01:45:00	16.93
05/11/10 02:00:00	16.97
05/11/10 02:15:00	17.02
05/11/10 02:30:00	16.83
05/11/10 02:45:00	16.93
05/11/10 03:00:00	16.71
05/11/10 03:15:00	16.64
05/11/10 03:30:00	16.28
05/11/10 03:45:00	16.35
05/11/10 04:00:00	16.71
05/11/10 04:15:00	16.59
05/11/10 04:30:00	16.45
05/11/10 04:45:00	16.62
05/11/10 05:00:00	17.43
05/11/10 05:15:00	16.95
05/11/10 05:30:00	16.85
05/11/10 05:45:00	16.93
05/11/10 06:00:00	17.38
05/11/10 06:15:00	17.73
05/11/10 06:30:00	18.31
05/11/10 06:45:00	19.47
05/11/10 07:00:00	20.76
05/11/10 07:15:00	22.36
05/11/10 07:30:00	23.41
05/11/10 07:45:00	23.6
05/11/10 08:00:00	24.23
05/11/10 08:15:00	25
05/11/10 08:30:00	25.66
05/11/10 08:45:00	25.95
05/11/10 09:00:00	26.98
05/11/10 09:15:00	27.49
05/11/10 09:30:00	27.81
05/11/10 09:45:00	28.75
05/11/10 10:00:00	29.15
05/11/10 10:15:00	28.98
05/11/10 10:30:00	30.56
05/11/10 10:45:00	29.73
05/11/10 11:00:00	30.71
05/11/10 11:15:00	30.81
05/11/10 11:30:00	29.6
05/11/10 11:45:00	30.58
05/11/10 12:00:00	31.6
05/11/10 12:15:00	29.73
05/11/10 12:30:00	28.7
05/11/10 12:45:00	30.61
05/11/10 13:00:00	29.33
05/11/10 13:15:00	28.26
05/11/10 13:30:00	26.88
05/11/10 13:45:00	26.95
05/11/10 14:00:00	28.93
05/11/10 14:15:00	29.75
05/11/10 14:30:00	29.95
05/11/10 14:45:00	31.44
05/11/10 15:00:00	31.22
05/11/10 15:15:00	30.68
05/11/10 15:30:00	28.8
05/11/10 15:45:00	27.02
05/11/10 16:00:00	27.57
05/11/10 16:15:00	27.44
05/11/10 16:30:00	27.76
05/11/10 16:45:00	28.23
05/11/10 17:00:00	26.02
05/11/10 17:15:00	27.12
05/11/10 17:30:00	27.59
05/11/10 17:45:00	27.02
05/11/10 18:00:00	25.29
05/11/10 18:15:00	24.4
05/11/10 18:30:00	23.82
05/11/10 18:45:00	23.58
05/11/10 19:00:00	23.39
05/11/10 19:15:00	22.98
05/11/10 19:30:00	22.69
05/11/10 19:45:00	21.9
05/11/10 20:00:00	21.93
05/11/10 20:15:00	21.97
05/11/10 20:30:00	21.61
05/11/10 20:45:00	21.33
05/11/10 21:00:00	21.5
05/11/10 21:15:00	21.07
05/11/10 21:30:00	20.99
05/11/10 21:45:00	20.9
05/11/10 22:00:00	21.11
05/11/10 22:15:00	21.38
05/11/10 22:30:00	21.11
05/11/10 22:45:00	21.09
05/11/10 23:00:00	20.9
05/11/10 23:15:00	21.04
05/11/10 23:30:00	20.88
05/11/10 23:45:00	21.09
06/11/10 00:00:00	20.97
06/11/10 00:15:00	20.99
06/11/10 00:30:00	20.49
06/11/10 00:45:00	20.45
06/11/10 01:00:00	20.4
06/11/10 01:15:00	20.09
06/11/10 01:30:00	20.11
06/11/10 01:45:00	20.26
06/11/10 02:00:00	20.4
06/11/10 02:15:00	20.45
06/11/10 02:30:00	20.42
06/11/10 02:45:00	20.38
06/11/10 03:00:00	20.38
06/11/10 03:15:00	19.76
06/11/10 03:30:00	20.02
06/11/10 03:45:00	20.09
06/11/10 04:00:00	19.92
06/11/10 04:15:00	20.18
06/11/10 04:30:00	20.14
06/11/10 04:45:00	19.97
06/11/10 05:00:00	19.85
06/11/10 05:15:00	20.21
06/11/10 05:30:00	20.14
06/11/10 05:45:00	20.78
06/11/10 06:00:00	20.35
06/11/10 06:15:00	20.49
06/11/10 06:30:00	21.11
06/11/10 06:45:00	21.83
06/11/10 07:00:00	22.57
06/11/10 07:15:00	23.17
06/11/10 07:30:00	23.72
06/11/10 07:45:00	24.28
06/11/10 08:00:00	24.78
06/11/10 08:15:00	24.69
06/11/10 08:30:00	25.58
06/11/10 08:45:00	25.54
06/11/10 09:00:00	25.08
06/11/10 09:15:00	25.73
06/11/10 09:30:00	26.27
06/11/10 09:45:00	26.46
06/11/10 10:00:00	27.39
06/11/10 10:15:00	26.88
06/11/10 10:30:00	27.61
06/11/10 10:45:00	28.33
06/11/10 11:00:00	28.45
06/11/10 11:15:00	28.8
06/11/10 11:30:00	28.9
06/11/10 11:45:00	27
06/11/10 12:00:00	28.73
06/11/10 12:15:00	29.68
06/11/10 12:30:00	28.31
06/11/10 12:45:00	28.45
06/11/10 13:00:00	27.64
06/11/10 13:15:00	26.78
06/11/10 13:30:00	26.05
06/11/10 13:45:00	25.9
06/11/10 14:00:00	26.24
06/11/10 14:15:00	26.49
06/11/10 14:30:00	26.49
06/11/10 14:45:00	25.68
06/11/10 15:00:00	29.25
06/11/10 15:15:00	29.85
06/11/10 15:30:00	28.78
06/11/10 15:45:00	27.64
06/11/10 16:00:00	26.83
06/11/10 16:15:00	27.22
06/11/10 16:30:00	26
06/11/10 16:45:00	25.63
06/11/10 17:00:00	25.44
06/11/10 17:15:00	25.32
06/11/10 17:30:00	25.41
06/11/10 17:45:00	24.81
06/11/10 18:00:00	24.23
06/11/10 18:15:00	23.89
06/11/10 18:30:00	23.46
06/11/10 18:45:00	23.19
06/11/10 19:00:00	22.86
06/11/10 19:15:00	22.76
06/11/10 19:30:00	22.55
06/11/10 19:45:00	22.43
06/11/10 20:00:00	21.78
06/11/10 20:15:00	21.61
06/11/10 20:30:00	21.52
06/11/10 20:45:00	21.33
06/11/10 21:00:00	21.09
06/11/10 21:15:00	21.35
06/11/10 21:30:00	21.69
06/11/10 21:45:00	21.04
06/11/10 22:00:00	20.42
06/11/10 22:15:00	19.68
06/11/10 22:30:00	19.68
06/11/10 22:45:00	19.68
06/11/10 23:00:00	19.33
06/11/10 23:15:00	18.66
06/11/10 23:30:00	18
06/11/10 23:45:00	18.04
07/11/10 00:00:00	18.57
07/11/10 00:15:00	19.73
07/11/10 00:30:00	19.83
07/11/10 00:45:00	19.52
07/11/10 01:00:00	19.16
07/11/10 01:15:00	18.83
07/11/10 01:30:00	18.4
07/11/10 01:45:00	18.45
07/11/10 02:00:00	18.66
07/11/10 02:15:00	18.99
07/11/10 02:30:00	18.57
07/11/10 02:45:00	17.81
07/11/10 03:00:00	18.26
07/11/10 03:15:00	18.59
07/11/10 03:30:00	18.19
07/11/10 03:45:00	17.83
07/11/10 04:00:00	18.42
07/11/10 04:15:00	18.8
07/11/10 04:30:00	18.31
07/11/10 04:45:00	17.66
07/11/10 05:00:00	18.95
07/11/10 05:15:00	19.52
07/11/10 05:30:00	18.12
07/11/10 05:45:00	17.5
07/11/10 06:00:00	17.26
07/11/10 06:15:00	17.26
07/11/10 06:30:00	18.31
07/11/10 06:45:00	19.49
07/11/10 07:00:00	20.85
07/11/10 07:15:00	21.69
07/11/10 07:30:00	23.05
07/11/10 07:45:00	23.75
07/11/10 08:00:00	24.28
07/11/10 08:15:00	25
07/11/10 08:30:00	26.05
07/11/10 08:45:00	26.41
07/11/10 09:00:00	26.51
07/11/10 09:15:00	27.15
07/11/10 09:30:00	27.98
07/11/10 09:45:00	27.84
07/11/10 10:00:00	27.61
07/11/10 10:15:00	27.84
07/11/10 10:30:00	28.38
07/11/10 10:45:00	28.4
07/11/10 11:00:00	28.7
07/11/10 11:15:00	29.4
07/11/10 11:30:00	30.25
07/11/10 11:45:00	29.5
07/11/10 12:00:00	30.33
07/11/10 12:15:00	30.96
07/11/10 12:30:00	29.78
07/11/10 12:45:00	28.06
07/11/10 13:00:00	26.78
07/11/10 13:15:00	26.61
07/11/10 13:30:00	28.75
07/11/10 13:45:00	30.1
07/11/10 14:00:00	28.01
07/11/10 14:15:00	27.47
07/11/10 14:30:00	26.24
07/11/10 14:45:00	28.16
07/11/10 15:00:00	29.38
07/11/10 15:15:00	27.91
07/11/10 15:30:00	27.29
07/11/10 15:45:00	27.98
07/11/10 16:00:00	27.61
07/11/10 16:15:00	26.36
07/11/10 16:30:00	25.75
07/11/10 16:45:00	25.54
07/11/10 17:00:00	25.27
07/11/10 17:15:00	25.12
07/11/10 17:30:00	24.42
07/11/10 17:45:00	23.94
07/11/10 18:00:00	23.58
07/11/10 18:15:00	23.19
07/11/10 18:30:00	23.12
07/11/10 18:45:00	22.88
07/11/10 19:00:00	22.48
07/11/10 19:15:00	22.31
07/11/10 19:30:00	22.28
07/11/10 19:45:00	22.33
07/11/10 20:00:00	22.04
07/11/10 20:15:00	21.66
07/11/10 20:30:00	21.28
07/11/10 20:45:00	20.52
07/11/10 21:00:00	19.99
07/11/10 21:15:00	19.49
07/11/10 21:30:00	19.14
07/11/10 21:45:00	18.8
07/11/10 22:00:00	18.57
07/11/10 22:15:00	18.45
07/11/10 22:30:00	18.02
07/11/10 22:45:00	18
07/11/10 23:00:00	18.21
07/11/10 23:15:00	18.45
07/11/10 23:30:00	18.52
07/11/10 23:45:00	18.45
08/11/10 00:00:00	18.33
08/11/10 00:15:00	18.57
08/11/10 00:30:00	18.38
08/11/10 00:45:00	18.23
08/11/10 01:00:00	18.23
08/11/10 01:15:00	18.12
08/11/10 01:30:00	17.88
08/11/10 01:45:00	17.83
08/11/10 02:00:00	17.5
08/11/10 02:15:00	17.26
08/11/10 02:30:00	17.07
08/11/10 02:45:00	17.04
08/11/10 03:00:00	17
08/11/10 03:15:00	16.9
08/11/10 03:30:00	16.95
08/11/10 03:45:00	17.14
08/11/10 04:00:00	16.93
08/11/10 04:15:00	16.83
08/11/10 04:30:00	16.74
08/11/10 04:45:00	16.66
08/11/10 05:00:00	16.57
08/11/10 05:15:00	16.45
08/11/10 05:30:00	16.28
08/11/10 05:45:00	16.5
08/11/10 06:00:00	16.59
08/11/10 06:15:00	17.21
08/11/10 06:30:00	18.07
08/11/10 06:45:00	19.07
08/11/10 07:00:00	20.4
08/11/10 07:15:00	21.64
08/11/10 07:30:00	22.5
08/11/10 07:45:00	23.63
08/11/10 08:00:00	24.13
08/11/10 08:15:00	24.4
08/11/10 08:30:00	25.08
08/11/10 08:45:00	25.83
08/11/10 09:00:00	26.49
08/11/10 09:15:00	27.59
08/11/10 09:30:00	27.29
08/11/10 09:45:00	28.21
08/11/10 10:00:00	27.81
08/11/10 10:15:00	29.43
08/11/10 10:30:00	29.55
08/11/10 10:45:00	27.69
08/11/10 11:00:00	27.44
08/11/10 11:15:00	29.65
08/11/10 11:30:00	28.63
08/11/10 11:45:00	27.61
08/11/10 12:00:00	26.05
08/11/10 12:15:00	26.9
08/11/10 12:30:00	27.12
08/11/10 12:45:00	25.41
08/11/10 13:00:00	25.22
08/11/10 13:15:00	26.32
08/11/10 13:30:00	26.17
08/11/10 13:45:00	25.56
08/11/10 14:00:00	25.56
08/11/10 14:15:00	25.39
08/11/10 14:30:00	26.1
08/11/10 14:45:00	26.49
08/11/10 15:00:00	24.78
08/11/10 15:15:00	24.16
08/11/10 15:30:00	23.8
08/11/10 15:45:00	23.87
08/11/10 16:00:00	23.89
08/11/10 16:15:00	23.94
08/11/10 16:30:00	24.01
08/11/10 16:45:00	24.59
08/11/10 17:00:00	23.96
08/11/10 17:15:00	23.8
08/11/10 17:30:00	24.01
08/11/10 17:45:00	23.63
08/11/10 18:00:00	23.7
08/11/10 18:15:00	23.8
08/11/10 18:30:00	23.15
08/11/10 18:45:00	22.21
08/11/10 19:00:00	21.19
08/11/10 19:15:00	20.68
08/11/10 19:30:00	19.99
08/11/10 19:45:00	19.45
08/11/10 20:00:00	19.8
08/11/10 20:15:00	19.49
08/11/10 20:30:00	19.64
08/11/10 20:45:00	18.88
08/11/10 21:00:00	18.5
08/11/10 21:15:00	18.19
08/11/10 21:30:00	18.09
08/11/10 21:45:00	17.85
08/11/10 22:00:00	17.78
08/11/10 22:15:00	17.73
08/11/10 22:30:00	17.81
08/11/10 22:45:00	17.81
08/11/10 23:00:00	17.71
08/11/10 23:15:00	17.81
08/11/10 23:30:00	18.28
08/11/10 23:45:00	18.52
09/11/10 00:00:00	18.66
09/11/10 00:15:00	18.38
09/11/10 00:30:00	18.12
09/11/10 00:45:00	18
09/11/10 01:00:00	17.73
09/11/10 01:15:00	17.52
09/11/10 01:30:00	17.28
09/11/10 01:45:00	17.09
09/11/10 02:00:00	16.9
09/11/10 02:15:00	16.85
09/11/10 02:30:00	16.66
09/11/10 02:45:00	16.4
09/11/10 03:00:00	16.12
09/11/10 03:15:00	16.02
09/11/10 03:30:00	16
09/11/10 03:45:00	16.28
09/11/10 04:00:00	16.69
09/11/10 04:15:00	16.74
09/11/10 04:30:00	16.69
09/11/10 04:45:00	16.5
09/11/10 05:00:00	16.21
09/11/10 05:15:00	16.16
09/11/10 05:30:00	16.76
09/11/10 05:45:00	17.12
09/11/10 06:00:00	17.73
09/11/10 06:15:00	18.78
09/11/10 06:30:00	19.66
09/11/10 06:45:00	20.61
09/11/10 07:00:00	21.23
09/11/10 07:15:00	22.04
09/11/10 07:30:00	22.81
09/11/10 07:45:00	23.58
09/11/10 08:00:00	24.49
09/11/10 08:15:00	25.08
09/11/10 08:30:00	25.66
09/11/10 08:45:00	26.73
09/11/10 09:00:00	26.76
09/11/10 09:15:00	27.42
09/11/10 09:30:00	27.34
09/11/10 09:45:00	28.83
09/11/10 10:00:00	28.55
09/11/10 10:15:00	29.03
09/11/10 10:30:00	29.78
09/11/10 10:45:00	28.98
09/11/10 11:00:00	29.25
09/11/10 11:15:00	28.95
09/11/10 11:30:00	28.85
09/11/10 11:45:00	29.65
09/11/10 12:00:00	27.76
09/11/10 12:15:00	29.9
09/11/10 12:30:00	26.8
09/11/10 12:45:00	26.95
09/11/10 13:00:00	26.98
09/11/10 13:15:00	27.37
09/11/10 13:30:00	28.08
09/11/10 13:45:00	28.5
09/11/10 14:00:00	29.1
09/11/10 14:15:00	29.18
09/11/10 14:30:00	28.38
09/11/10 14:45:00	27.49
09/11/10 15:00:00	27.37
09/11/10 15:15:00	27.22
09/11/10 15:30:00	26.07
09/11/10 15:45:00	26.39
09/11/10 16:00:00	26.36
09/11/10 16:15:00	26.56
09/11/10 16:30:00	25.49
09/11/10 16:45:00	25.12
09/11/10 17:00:00	24.66
09/11/10 17:15:00	24.04
09/11/10 17:30:00	23.99
09/11/10 17:45:00	23.99
09/11/10 18:00:00	23.77
09/11/10 18:15:00	23.31
09/11/10 18:30:00	22.81
09/11/10 18:45:00	22.38
09/11/10 19:00:00	21.59
09/11/10 19:15:00	20.8
09/11/10 19:30:00	20.28
09/11/10 19:45:00	20.3
09/11/10 20:00:00	20.4
09/11/10 20:15:00	20.45
09/11/10 20:30:00	20.42
09/11/10 20:45:00	20.21
09/11/10 21:00:00	19.78
09/11/10 21:15:00	19.97
09/11/10 21:30:00	19.85
09/11/10 21:45:00	19.28
09/11/10 22:00:00	19.14
09/11/10 22:15:00	18.9
09/11/10 22:30:00	18.31
09/11/10 22:45:00	17.95
09/11/10 23:00:00	18.04
09/11/10 23:15:00	18.42
09/11/10 23:30:00	18.45
09/11/10 23:45:00	18.28
10/11/10 00:00:00	17.88
10/11/10 00:15:00	17.62
10/11/10 00:30:00	17.5
10/11/10 00:45:00	17.52
10/11/10 01:00:00	17.45
10/11/10 01:15:00	17.45
10/11/10 01:30:00	17.59
10/11/10 01:45:00	17.24
10/11/10 02:00:00	16.52
10/11/10 02:15:00	16.95
10/11/10 02:30:00	16.88
10/11/10 02:45:00	16.93
10/11/10 03:00:00	17.57
10/11/10 03:15:00	17.59
10/11/10 03:30:00	17.26
10/11/10 03:45:00	17.09
10/11/10 04:00:00	16.64
10/11/10 04:15:00	16.35
10/11/10 04:30:00	16.43
10/11/10 04:45:00	16.59
10/11/10 05:00:00	16.64
10/11/10 05:15:00	16.62
10/11/10 05:30:00	16.35
10/11/10 05:45:00	16.35
10/11/10 06:00:00	16.74
10/11/10 06:15:00	17.21
10/11/10 06:30:00	18.26
10/11/10 06:45:00	19.52
10/11/10 07:00:00	20.99
10/11/10 07:15:00	22.09
10/11/10 07:30:00	22.83
10/11/10 07:45:00	23.48
10/11/10 08:00:00	24.04
10/11/10 08:15:00	24.42
10/11/10 08:30:00	24.83
10/11/10 08:45:00	25
10/11/10 09:00:00	25.85
10/11/10 09:15:00	24.69
10/11/10 09:30:00	25.63
10/11/10 09:45:00	25.61
10/11/10 10:00:00	26.36
10/11/10 10:15:00	26.56
10/11/10 10:30:00	26.07
10/11/10 10:45:00	26.07
10/11/10 11:00:00	26.73
10/11/10 11:15:00	26.73
10/11/10 11:30:00	25.66
10/11/10 11:45:00	26
10/11/10 12:00:00	26.58
10/11/10 12:15:00	25.88
10/11/10 12:30:00	25.22
10/11/10 12:45:00	23.82
10/11/10 13:00:00	23.72
10/11/10 13:15:00	23.6
10/11/10 13:30:00	23.82
10/11/10 13:45:00	24.11
10/11/10 14:00:00	24.08
10/11/10 14:15:00	24.33
10/11/10 14:30:00	24.76
10/11/10 14:45:00	25.1
10/11/10 15:00:00	25.41
10/11/10 15:15:00	26.17
10/11/10 15:30:00	26.46
10/11/10 15:45:00	26.05
10/11/10 16:00:00	26.14
10/11/10 16:15:00	25.68
10/11/10 16:30:00	24.95
10/11/10 16:45:00	26.19
10/11/10 17:00:00	26.58
10/11/10 17:15:00	26.73
10/11/10 17:30:00	25.85
10/11/10 17:45:00	25.56
10/11/10 18:00:00	24.57
10/11/10 18:15:00	24.11
10/11/10 18:30:00	23.24
10/11/10 18:45:00	22.48
10/11/10 19:00:00	21.64
10/11/10 19:15:00	20.9
10/11/10 19:30:00	20.23
10/11/10 19:45:00	19.78
10/11/10 20:00:00	19.28
10/11/10 20:15:00	19.23
10/11/10 20:30:00	19.02
10/11/10 20:45:00	18.73
10/11/10 21:00:00	18.66
10/11/10 21:15:00	18.45
10/11/10 21:30:00	18.52
10/11/10 21:45:00	18.4
10/11/10 22:00:00	18.26
10/11/10 22:15:00	17.97
10/11/10 22:30:00	17.88
10/11/10 22:45:00	17.9
10/11/10 23:00:00	17.88
10/11/10 23:15:00	17.85
10/11/10 23:30:00	18.19
10/11/10 23:45:00	18.19
11/11/10 00:00:00	18.16
11/11/10 00:15:00	18.57
11/11/10 00:30:00	18.45
11/11/10 00:45:00	17.76
11/11/10 01:00:00	17.52
11/11/10 01:15:00	17.28
11/11/10 01:30:00	17.21
11/11/10 01:45:00	17.14
11/11/10 02:00:00	16.81
11/11/10 02:15:00	16.5
11/11/10 02:30:00	16.35
11/11/10 02:45:00	16.28
11/11/10 03:00:00	16.33
11/11/10 03:15:00	16.21
11/11/10 03:30:00	16.26
11/11/10 03:45:00	16.43
11/11/10 04:00:00	16.43
11/11/10 04:15:00	16.33
11/11/10 04:30:00	16.31
11/11/10 04:45:00	16.43
11/11/10 05:00:00	16.02
11/11/10 05:15:00	16.26
11/11/10 05:30:00	16.31
11/11/10 05:45:00	16.4
11/11/10 06:00:00	16.38
11/11/10 06:15:00	16.83
11/11/10 06:30:00	18.19
11/11/10 06:45:00	19.28
11/11/10 07:00:00	20.64
11/11/10 07:15:00	22.07
11/11/10 07:30:00	22.95
11/11/10 07:45:00	23.56
11/11/10 08:00:00	24.16
11/11/10 08:15:00	24.69
11/11/10 08:30:00	25.37
11/11/10 08:45:00	24.93
11/11/10 09:00:00	25.95
11/11/10 09:15:00	27.32
11/11/10 09:30:00	26.83
11/11/10 09:45:00	27.22
11/11/10 10:00:00	28.95
11/11/10 10:15:00	29.5
11/11/10 10:30:00	27.25
11/11/10 10:45:00	27.98
11/11/10 11:00:00	28.13
11/11/10 11:15:00	27.54
11/11/10 11:30:00	27.17
11/11/10 11:45:00	27.42
11/11/10 12:00:00	26.85
11/11/10 12:15:00	26.88
11/11/10 12:30:00	27.17
11/11/10 12:45:00	26.68
11/11/10 13:00:00	26.07
11/11/10 13:15:00	25.71
11/11/10 13:30:00	25.51
11/11/10 13:45:00	25.22
11/11/10 14:00:00	25.49
11/11/10 14:15:00	25.93
11/11/10 14:30:00	25.83
11/11/10 14:45:00	25.9
11/11/10 15:00:00	25.51
11/11/10 15:15:00	26.61
11/11/10 15:30:00	25.93
11/11/10 15:45:00	25.37
11/11/10 16:00:00	25.41
11/11/10 16:15:00	26.19
11/11/10 16:30:00	25.61
11/11/10 16:45:00	24.95
11/11/10 17:00:00	25.17
11/11/10 17:15:00	25.54
11/11/10 17:30:00	25.46
11/11/10 17:45:00	25.12
11/11/10 18:00:00	24.47
11/11/10 18:15:00	23.96
11/11/10 18:30:00	23.34
11/11/10 18:45:00	22.74
11/11/10 19:00:00	22.33
11/11/10 19:15:00	22.28
11/11/10 19:30:00	22.48
11/11/10 19:45:00	21.71
11/11/10 20:00:00	21.11
11/11/10 20:15:00	20.3
11/11/10 20:30:00	19.47
11/11/10 20:45:00	19.07
11/11/10 21:00:00	18.61
11/11/10 21:15:00	18.66
11/11/10 21:30:00	18.66
11/11/10 21:45:00	18.47
11/11/10 22:00:00	18.42
11/11/10 22:15:00	18.21
11/11/10 22:30:00	17.95
11/11/10 22:45:00	18.83
11/11/10 23:00:00	18.31
11/11/10 23:15:00	17.95
11/11/10 23:30:00	17.83
11/11/10 23:45:00	18.07
12/11/10 00:00:00	17.73
12/11/10 00:15:00	17.71
12/11/10 00:30:00	17.76
12/11/10 00:45:00	17.85
12/11/10 01:00:00	17.92
12/11/10 01:15:00	17.66
12/11/10 01:30:00	17.62
12/11/10 01:45:00	17.35
12/11/10 02:00:00	17.24
12/11/10 02:15:00	17.19
12/11/10 02:30:00	17.16
12/11/10 02:45:00	16.93
12/11/10 03:00:00	16.93
12/11/10 03:15:00	16.85
12/11/10 03:30:00	16.62
12/11/10 03:45:00	16.64
12/11/10 04:00:00	16.76
12/11/10 04:15:00	16.43
12/11/10 04:30:00	16.09
12/11/10 04:45:00	16.31
12/11/10 05:00:00	16.54
