date	temp
06/03/11 05:15:00	24.13
06/03/11 05:30:00	23.92
06/03/11 05:45:00	23.87
06/03/11 06:00:00	23.8
06/03/11 06:15:00	23.82
06/03/11 06:30:00	24.16
06/03/11 06:45:00	24.47
06/03/11 07:00:00	24.78
06/03/11 07:15:00	25.08
06/03/11 07:30:00	25.71
06/03/11 07:45:00	26.49
06/03/11 08:00:00	27.44
06/03/11 08:15:00	28.18
06/03/11 08:30:00	29.13
06/03/11 08:45:00	29.8
06/03/11 09:00:00	29.75
06/03/11 09:15:00	30.28
06/03/11 09:30:00	30.3
06/03/11 09:45:00	30.71
06/03/11 10:00:00	31.73
06/03/11 10:15:00	32.26
06/03/11 10:30:00	31.24
06/03/11 10:45:00	31.09
06/03/11 11:00:00	30.86
06/03/11 11:15:00	30.76
06/03/11 11:30:00	31.47
06/03/11 11:45:00	31.19
06/03/11 12:00:00	32.37
06/03/11 12:15:00	32.06
06/03/11 12:30:00	31.34
06/03/11 12:45:00	31.27
06/03/11 13:00:00	33.19
06/03/11 13:15:00	32.91
06/03/11 13:30:00	31.19
06/03/11 13:45:00	29.75
06/03/11 14:00:00	29.25
06/03/11 14:15:00	30.35
06/03/11 14:30:00	29.83
06/03/11 14:45:00	29.65
06/03/11 15:00:00	29.3
06/03/11 15:15:00	28.85
06/03/11 15:30:00	29.38
06/03/11 15:45:00	30.05
06/03/11 16:00:00	30.18
06/03/11 16:15:00	30.63
06/03/11 16:30:00	31.06
06/03/11 16:45:00	29.8
06/03/11 17:00:00	29.63
06/03/11 17:15:00	29.8
06/03/11 17:30:00	29.58
06/03/11 17:45:00	30.13
06/03/11 18:00:00	29.73
06/03/11 18:15:00	28.95
06/03/11 18:30:00	28.28
06/03/11 18:45:00	27.42
06/03/11 19:00:00	26.78
06/03/11 19:15:00	26.39
06/03/11 19:30:00	26.27
06/03/11 19:45:00	26.1
06/03/11 20:00:00	25.97
06/03/11 20:15:00	25.88
06/03/11 20:30:00	25.83
06/03/11 20:45:00	25.73
06/03/11 21:00:00	25.66
06/03/11 21:15:00	25.66
06/03/11 21:30:00	25.66
06/03/11 21:45:00	25.54
06/03/11 22:00:00	25.34
06/03/11 22:15:00	25.17
06/03/11 22:30:00	25.2
06/03/11 22:45:00	25.2
06/03/11 23:00:00	25.17
06/03/11 23:15:00	25.2
06/03/11 23:30:00	25.15
06/03/11 23:45:00	25.2
07/03/11 00:00:00	25.17
07/03/11 00:15:00	25.03
07/03/11 00:30:00	24.76
07/03/11 00:45:00	24.88
07/03/11 01:00:00	24.71
07/03/11 01:15:00	24.49
07/03/11 01:30:00	24.47
07/03/11 01:45:00	24.3
07/03/11 02:00:00	24.33
07/03/11 02:15:00	24.04
07/03/11 02:30:00	23.75
07/03/11 02:45:00	24.04
07/03/11 03:00:00	23.92
07/03/11 03:15:00	23.92
07/03/11 03:30:00	24.11
07/03/11 03:45:00	24.18
07/03/11 04:00:00	24.04
07/03/11 04:15:00	24.21
07/03/11 04:30:00	23.96
07/03/11 04:45:00	23.89
07/03/11 05:00:00	23.84
07/03/11 05:15:00	23.75
07/03/11 05:30:00	23.58
07/03/11 05:45:00	23.84
07/03/11 06:00:00	23.8
07/03/11 06:15:00	23.89
07/03/11 06:30:00	24.33
07/03/11 06:45:00	24.49
07/03/11 07:00:00	24.4
07/03/11 07:15:00	24.64
07/03/11 07:30:00	25.56
07/03/11 07:45:00	26.73
07/03/11 08:00:00	27.84
07/03/11 08:15:00	28.85
07/03/11 08:30:00	28.7
07/03/11 08:45:00	29.08
07/03/11 09:00:00	30.76
07/03/11 09:15:00	30.99
07/03/11 09:30:00	30.58
07/03/11 09:45:00	30.28
07/03/11 10:00:00	30.86
07/03/11 10:15:00	31.24
07/03/11 10:30:00	31.78
07/03/11 10:45:00	31.39
07/03/11 11:00:00	30.28
07/03/11 11:15:00	31.62
07/03/11 11:30:00	31.11
07/03/11 11:45:00	31.62
07/03/11 12:00:00	32.16
07/03/11 12:15:00	33.14
07/03/11 12:30:00	33.09
07/03/11 12:45:00	33.38
07/03/11 13:00:00	33.17
07/03/11 13:15:00	32.93
07/03/11 13:30:00	33.87
07/03/11 13:45:00	32.68
07/03/11 14:00:00	32.75
07/03/11 14:15:00	31.19
07/03/11 14:30:00	31.55
07/03/11 14:45:00	32.78
07/03/11 15:00:00	32.62
07/03/11 15:15:00	31.78
07/03/11 15:30:00	31.57
07/03/11 15:45:00	32.32
07/03/11 16:00:00	30.38
07/03/11 16:15:00	29.9
07/03/11 16:30:00	29.65
07/03/11 16:45:00	29.68
07/03/11 17:00:00	30.83
07/03/11 17:15:00	31.19
07/03/11 17:30:00	31.7
07/03/11 17:45:00	30.38
07/03/11 18:00:00	29.88
07/03/11 18:15:00	28.9
07/03/11 18:30:00	28.33
07/03/11 18:45:00	27.98
07/03/11 19:00:00	27.61
07/03/11 19:15:00	27.32
07/03/11 19:30:00	27.15
07/03/11 19:45:00	26.88
07/03/11 20:00:00	26.53
07/03/11 20:15:00	26.36
07/03/11 20:30:00	26.27
07/03/11 20:45:00	26
07/03/11 21:00:00	25.93
07/03/11 21:15:00	25.93
07/03/11 21:30:00	25.88
07/03/11 21:45:00	25.83
07/03/11 22:00:00	25.85
07/03/11 22:15:00	25.83
07/03/11 22:30:00	25.73
07/03/11 22:45:00	25.66
07/03/11 23:00:00	25.63
07/03/11 23:15:00	25.61
07/03/11 23:30:00	25.83
07/03/11 23:45:00	25.75
08/03/11 00:00:00	25.66
08/03/11 00:15:00	25.44
08/03/11 00:30:00	25.63
08/03/11 00:45:00	25.66
08/03/11 01:00:00	25.73
08/03/11 01:15:00	25.56
08/03/11 01:30:00	25.29
08/03/11 01:45:00	25.39
08/03/11 02:00:00	24.86
08/03/11 02:15:00	24.88
08/03/11 02:30:00	24.83
08/03/11 02:45:00	24.81
08/03/11 03:00:00	24.91
08/03/11 03:15:00	24.78
08/03/11 03:30:00	24.98
08/03/11 03:45:00	25.08
08/03/11 04:00:00	25.22
08/03/11 04:15:00	24.83
08/03/11 04:30:00	24.59
08/03/11 04:45:00	24.3
08/03/11 05:00:00	24.37
08/03/11 05:15:00	24.3
08/03/11 05:30:00	24.42
08/03/11 05:45:00	24.25
08/03/11 06:00:00	24.3
08/03/11 06:15:00	24.23
08/03/11 06:30:00	24.21
08/03/11 06:45:00	24.25
08/03/11 07:00:00	24.37
08/03/11 07:15:00	24.91
08/03/11 07:30:00	25.73
08/03/11 07:45:00	26.83
08/03/11 08:00:00	27.86
08/03/11 08:15:00	28.55
08/03/11 08:30:00	29.3
08/03/11 08:45:00	29.78
08/03/11 09:00:00	30.4
08/03/11 09:15:00	29.5
08/03/11 09:30:00	30.96
08/03/11 09:45:00	30.35
08/03/11 10:00:00	30.53
08/03/11 10:15:00	32.01
08/03/11 10:30:00	32.24
08/03/11 10:45:00	32.29
08/03/11 11:00:00	32.21
08/03/11 11:15:00	31.09
08/03/11 11:30:00	31.27
08/03/11 11:45:00	31.62
08/03/11 12:00:00	30.53
08/03/11 12:15:00	31.73
08/03/11 12:30:00	32.75
08/03/11 12:45:00	32.47
08/03/11 13:00:00	31.8
08/03/11 13:15:00	30.76
08/03/11 13:30:00	30.1
08/03/11 13:45:00	30.66
08/03/11 14:00:00	30.68
08/03/11 14:15:00	30.48
08/03/11 14:30:00	29.9
08/03/11 14:45:00	29.63
08/03/11 15:00:00	29.75
08/03/11 15:15:00	29.8
08/03/11 15:30:00	29.78
08/03/11 15:45:00	31.44
08/03/11 16:00:00	31.85
08/03/11 16:15:00	31.75
08/03/11 16:30:00	30.99
08/03/11 16:45:00	31.42
08/03/11 17:00:00	29.6
08/03/11 17:15:00	29.6
08/03/11 17:30:00	28.43
08/03/11 17:45:00	28.06
08/03/11 18:00:00	27.59
08/03/11 18:15:00	27.05
08/03/11 18:30:00	27.27
08/03/11 18:45:00	27.47
08/03/11 19:00:00	27.49
08/03/11 19:15:00	27.44
08/03/11 19:30:00	27.52
08/03/11 19:45:00	27.27
08/03/11 20:00:00	27.29
08/03/11 20:15:00	27.2
08/03/11 20:30:00	26.88
08/03/11 20:45:00	26.53
08/03/11 21:00:00	26.24
08/03/11 21:15:00	26
08/03/11 21:30:00	26.29
08/03/11 21:45:00	26.12
08/03/11 22:00:00	26.29
08/03/11 22:15:00	26.44
08/03/11 22:30:00	26.76
08/03/11 22:45:00	26.83
08/03/11 23:00:00	27.1
08/03/11 23:15:00	27.15
08/03/11 23:30:00	27.17
08/03/11 23:45:00	27.05
09/03/11 00:00:00	26.58
09/03/11 00:15:00	26.24
09/03/11 00:30:00	26.17
09/03/11 00:45:00	26.12
09/03/11 01:00:00	26
09/03/11 01:15:00	25.95
09/03/11 01:30:00	26.02
09/03/11 01:45:00	26.02
09/03/11 02:00:00	26
09/03/11 02:15:00	25.75
09/03/11 02:30:00	25.75
09/03/11 02:45:00	25.78
09/03/11 03:00:00	25.93
09/03/11 03:15:00	25.93
09/03/11 03:30:00	25.83
09/03/11 03:45:00	25.75
09/03/11 04:00:00	25.78
09/03/11 04:15:00	25.8
09/03/11 04:30:00	25.75
09/03/11 04:45:00	25.9
09/03/11 05:00:00	25.78
09/03/11 05:15:00	25.66
09/03/11 05:30:00	25.71
09/03/11 05:45:00	25.58
09/03/11 06:00:00	25.58
09/03/11 06:15:00	25.58
09/03/11 06:30:00	25.29
09/03/11 06:45:00	25.37
09/03/11 07:00:00	25.44
09/03/11 07:15:00	25.71
09/03/11 07:30:00	26.24
09/03/11 07:45:00	27.1
09/03/11 08:00:00	28.13
09/03/11 08:15:00	29
09/03/11 08:30:00	29.35
09/03/11 08:45:00	29.73
09/03/11 09:00:00	29.75
09/03/11 09:15:00	30.2
09/03/11 09:30:00	31.06
09/03/11 09:45:00	30.66
09/03/11 10:00:00	32.08
09/03/11 10:15:00	31.62
09/03/11 10:30:00	32.34
09/03/11 10:45:00	31.55
09/03/11 11:00:00	32.91
09/03/11 11:15:00	32.26
09/03/11 11:30:00	31.98
09/03/11 11:45:00	31.52
09/03/11 12:00:00	30.99
09/03/11 12:15:00	30.48
09/03/11 12:30:00	30.56
09/03/11 12:45:00	30.78
09/03/11 13:00:00	31.06
09/03/11 13:15:00	30.46
09/03/11 13:30:00	30.56
09/03/11 13:45:00	31.98
09/03/11 14:00:00	30.66
09/03/11 14:15:00	29.9
09/03/11 14:30:00	30.63
09/03/11 14:45:00	30.25
09/03/11 15:00:00	30.23
09/03/11 15:15:00	31.27
09/03/11 15:30:00	30.38
09/03/11 15:45:00	29.85
09/03/11 16:00:00	29.05
09/03/11 16:15:00	28.75
09/03/11 16:30:00	28.01
09/03/11 16:45:00	28.03
09/03/11 17:00:00	28.43
09/03/11 17:15:00	28.48
09/03/11 17:30:00	28.03
09/03/11 17:45:00	27.59
09/03/11 18:00:00	27.86
09/03/11 18:15:00	27.34
09/03/11 18:30:00	27.02
09/03/11 18:45:00	26.8
09/03/11 19:00:00	26.61
09/03/11 19:15:00	26.27
09/03/11 19:30:00	25.88
09/03/11 19:45:00	25.41
09/03/11 20:00:00	25.46
09/03/11 20:15:00	25.51
09/03/11 20:30:00	25.71
09/03/11 20:45:00	25.68
09/03/11 21:00:00	26.02
09/03/11 21:15:00	26.07
09/03/11 21:30:00	26.05
09/03/11 21:45:00	25.88
09/03/11 22:00:00	25.56
09/03/11 22:15:00	25.44
09/03/11 22:30:00	25.29
09/03/11 22:45:00	25.15
09/03/11 23:00:00	25.1
09/03/11 23:15:00	25.08
09/03/11 23:30:00	25.03
09/03/11 23:45:00	24.95
10/03/11 00:00:00	24.91
10/03/11 00:15:00	24.88
10/03/11 00:30:00	24.88
10/03/11 00:45:00	24.91
10/03/11 01:00:00	25
10/03/11 01:15:00	25.03
10/03/11 01:30:00	25.05
10/03/11 01:45:00	25.03
10/03/11 02:00:00	25.05
10/03/11 02:15:00	25.08
10/03/11 02:30:00	25
10/03/11 02:45:00	24.88
10/03/11 03:00:00	24.81
10/03/11 03:15:00	24.62
10/03/11 03:30:00	24.37
10/03/11 03:45:00	24.08
10/03/11 04:00:00	24.23
10/03/11 04:15:00	24.18
10/03/11 04:30:00	24.37
10/03/11 04:45:00	24.21
10/03/11 05:00:00	24.13
10/03/11 05:15:00	24.16
10/03/11 05:30:00	24.3
10/03/11 05:45:00	24.37
10/03/11 06:00:00	24.37
10/03/11 06:15:00	24.25
10/03/11 06:30:00	23.94
10/03/11 06:45:00	23.94
10/03/11 07:00:00	24.01
10/03/11 07:15:00	24.37
10/03/11 07:30:00	25.2
10/03/11 07:45:00	26.19
10/03/11 08:00:00	27.12
10/03/11 08:15:00	27.89
10/03/11 08:30:00	28.45
10/03/11 08:45:00	28.93
10/03/11 09:00:00	29.53
10/03/11 09:15:00	29.83
10/03/11 09:30:00	29.95
10/03/11 09:45:00	30.13
10/03/11 10:00:00	30.61
10/03/11 10:15:00	30.99
10/03/11 10:30:00	30.81
10/03/11 10:45:00	31.06
10/03/11 11:00:00	31.73
10/03/11 11:15:00	31.85
10/03/11 11:30:00	32.83
10/03/11 11:45:00	32.81
10/03/11 12:00:00	32.65
10/03/11 12:15:00	33.35
10/03/11 12:30:00	32.19
10/03/11 12:45:00	31.85
10/03/11 13:00:00	32.08
10/03/11 13:15:00	31.9
10/03/11 13:30:00	31.55
10/03/11 13:45:00	30
10/03/11 14:00:00	32.06
10/03/11 14:15:00	30.4
10/03/11 14:30:00	30.4
10/03/11 14:45:00	29.65
10/03/11 15:00:00	29.85
10/03/11 15:15:00	30.46
10/03/11 15:30:00	28.75
10/03/11 15:45:00	28.7
10/03/11 16:00:00	28.55
10/03/11 16:15:00	28.75
10/03/11 16:30:00	28.78
10/03/11 16:45:00	28.8
10/03/11 17:00:00	28.7
10/03/11 17:15:00	28.4
10/03/11 17:30:00	28.4
10/03/11 17:45:00	28.7
10/03/11 18:00:00	29.33
10/03/11 18:15:00	28.88
10/03/11 18:30:00	28.43
10/03/11 18:45:00	28.16
10/03/11 19:00:00	27.74
10/03/11 19:15:00	27.25
10/03/11 19:30:00	27.1
10/03/11 19:45:00	27
10/03/11 20:00:00	27
10/03/11 20:15:00	26.88
10/03/11 20:30:00	26.63
10/03/11 20:45:00	26.44
10/03/11 21:00:00	26.32
10/03/11 21:15:00	26
10/03/11 21:30:00	26.12
10/03/11 21:45:00	25.93
10/03/11 22:00:00	25.88
10/03/11 22:15:00	25.9
10/03/11 22:30:00	25.61
10/03/11 22:45:00	25.37
10/03/11 23:00:00	25.2
10/03/11 23:15:00	25.1
10/03/11 23:30:00	25.34
10/03/11 23:45:00	25.37
11/03/11 00:00:00	25.73
11/03/11 00:15:00	25.97
11/03/11 00:30:00	25.9
11/03/11 00:45:00	25.93
11/03/11 01:00:00	25.9
11/03/11 01:15:00	25.51
11/03/11 01:30:00	25.27
11/03/11 01:45:00	25.05
11/03/11 02:00:00	24.76
11/03/11 02:15:00	24.76
11/03/11 02:30:00	24.91
11/03/11 02:45:00	24.98
11/03/11 03:00:00	25.05
11/03/11 03:15:00	24.64
11/03/11 03:30:00	24.64
11/03/11 03:45:00	24.42
11/03/11 04:00:00	24.49
11/03/11 04:15:00	24.66
11/03/11 04:30:00	24.59
11/03/11 04:45:00	24.49
11/03/11 05:00:00	24.64
11/03/11 05:15:00	24.76
11/03/11 05:30:00	24.47
11/03/11 05:45:00	24.54
11/03/11 06:00:00	24.64
11/03/11 06:15:00	24.78
11/03/11 06:30:00	24.66
11/03/11 06:45:00	24.91
11/03/11 07:00:00	25.24
11/03/11 07:15:00	26
11/03/11 07:30:00	26.88
11/03/11 07:45:00	27.54
11/03/11 08:00:00	28.28
11/03/11 08:15:00	28.8
11/03/11 08:30:00	29.73
11/03/11 08:45:00	29.93
11/03/11 09:00:00	29.38
11/03/11 09:15:00	29.13
11/03/11 09:30:00	29
11/03/11 09:45:00	29.5
11/03/11 10:00:00	29.68
11/03/11 10:15:00	31.22
11/03/11 10:30:00	30.76
11/03/11 10:45:00	29.83
11/03/11 11:00:00	29.78
11/03/11 11:15:00	31.32
11/03/11 11:30:00	30.23
11/03/11 11:45:00	30.61
11/03/11 12:00:00	30.15
11/03/11 12:15:00	30.35
11/03/11 12:30:00	30.25
11/03/11 12:45:00	31.09
11/03/11 13:00:00	30.89
11/03/11 13:15:00	30.35
11/03/11 13:30:00	30.28
11/03/11 13:45:00	31.62
11/03/11 14:00:00	32.24
11/03/11 14:15:00	32.65
11/03/11 14:30:00	33.32
11/03/11 14:45:00	33.01
11/03/11 15:00:00	32.37
11/03/11 15:15:00	31.22
11/03/11 15:30:00	31.57
11/03/11 15:45:00	33.59
11/03/11 16:00:00	33.64
11/03/11 16:15:00	32.99
11/03/11 16:30:00	33.06
11/03/11 16:45:00	31.78
11/03/11 17:00:00	32.01
11/03/11 17:15:00	32.14
11/03/11 17:30:00	30.71
11/03/11 17:45:00	30.18
11/03/11 18:00:00	29.35
11/03/11 18:15:00	28.73
11/03/11 18:30:00	28.23
11/03/11 18:45:00	27.84
11/03/11 19:00:00	27.64
11/03/11 19:15:00	27.52
11/03/11 19:30:00	27.37
11/03/11 19:45:00	27.22
11/03/11 20:00:00	26.83
11/03/11 20:15:00	26.53
11/03/11 20:30:00	26.36
11/03/11 20:45:00	26.19
11/03/11 21:00:00	26.07
11/03/11 21:15:00	25.88
11/03/11 21:30:00	25.83
11/03/11 21:45:00	25.71
11/03/11 22:00:00	25.51
11/03/11 22:15:00	25.46
11/03/11 22:30:00	25.49
11/03/11 22:45:00	25.49
11/03/11 23:00:00	25.32
11/03/11 23:15:00	25.46
11/03/11 23:30:00	25.71
11/03/11 23:45:00	25.75
12/03/11 00:00:00	25.63
12/03/11 00:15:00	25.27
12/03/11 00:30:00	25.05
12/03/11 00:45:00	24.91
12/03/11 01:00:00	24.95
12/03/11 01:15:00	24.93
12/03/11 01:30:00	24.71
12/03/11 01:45:00	24.54
12/03/11 02:00:00	24.52
12/03/11 02:15:00	25.08
12/03/11 02:30:00	25.15
12/03/11 02:45:00	24.71
12/03/11 03:00:00	24.81
12/03/11 03:15:00	24.86
12/03/11 03:30:00	24.57
12/03/11 03:45:00	24.74
12/03/11 04:00:00	24.86
12/03/11 04:15:00	24.95
12/03/11 04:30:00	25
12/03/11 04:45:00	24.86
12/03/11 05:00:00	24.81
12/03/11 05:15:00	24.47
12/03/11 05:30:00	24.37
12/03/11 05:45:00	24.11
12/03/11 06:00:00	24.06
12/03/11 06:15:00	24.04
12/03/11 06:30:00	24.37
12/03/11 06:45:00	24.4
12/03/11 07:00:00	24.49
12/03/11 07:15:00	25.44
12/03/11 07:30:00	26.02
12/03/11 07:45:00	26.14
12/03/11 08:00:00	26.44
12/03/11 08:15:00	27.17
12/03/11 08:30:00	27.61
12/03/11 08:45:00	27.93
12/03/11 09:00:00	29.68
12/03/11 09:15:00	29.85
12/03/11 09:30:00	28.68
12/03/11 09:45:00	28.83
12/03/11 10:00:00	28.7
12/03/11 10:15:00	28.83
12/03/11 10:30:00	29.15
12/03/11 10:45:00	29.43
12/03/11 11:00:00	30.15
12/03/11 11:15:00	29.43
12/03/11 11:30:00	29.35
12/03/11 11:45:00	29.78
12/03/11 12:00:00	29.98
12/03/11 12:15:00	30.3
12/03/11 12:30:00	30.61
12/03/11 12:45:00	32.34
12/03/11 13:00:00	33.64
12/03/11 13:15:00	32.44
12/03/11 13:30:00	31.57
12/03/11 13:45:00	31.6
12/03/11 14:00:00	31.52
12/03/11 14:15:00	31.6
12/03/11 14:30:00	31.7
12/03/11 14:45:00	31.8
12/03/11 15:00:00	32.24
12/03/11 15:15:00	32.01
12/03/11 15:30:00	30.4
12/03/11 15:45:00	30.15
12/03/11 16:00:00	30.68
12/03/11 16:15:00	30.35
12/03/11 16:30:00	30.33
12/03/11 16:45:00	30.13
12/03/11 17:00:00	29.85
12/03/11 17:15:00	29.88
12/03/11 17:30:00	29.45
12/03/11 17:45:00	29.45
12/03/11 18:00:00	29.55
12/03/11 18:15:00	29.1
12/03/11 18:30:00	28.43
12/03/11 18:45:00	28.01
12/03/11 19:00:00	27.61
12/03/11 19:15:00	27.52
12/03/11 19:30:00	27.2
12/03/11 19:45:00	27.12
12/03/11 20:00:00	26.8
12/03/11 20:15:00	26.51
12/03/11 20:30:00	26.22
12/03/11 20:45:00	26.14
12/03/11 21:00:00	25.93
12/03/11 21:15:00	25.93
12/03/11 21:30:00	25.8
12/03/11 21:45:00	25.46
12/03/11 22:00:00	25.39
12/03/11 22:15:00	25.34
12/03/11 22:30:00	25.44
12/03/11 22:45:00	25.46
12/03/11 23:00:00	25.49
12/03/11 23:15:00	25.34
12/03/11 23:30:00	25.32
12/03/11 23:45:00	25.34
13/03/11 00:00:00	25.24
13/03/11 00:15:00	25.05
13/03/11 00:30:00	25.03
13/03/11 00:45:00	25.03
13/03/11 01:00:00	24.64
13/03/11 01:15:00	24.52
13/03/11 01:30:00	24.71
13/03/11 01:45:00	24.62
13/03/11 02:00:00	24.62
13/03/11 02:15:00	24.23
13/03/11 02:30:00	24.04
13/03/11 02:45:00	23.94
13/03/11 03:00:00	23.87
13/03/11 03:15:00	23.89
13/03/11 03:30:00	23.94
13/03/11 03:45:00	23.94
13/03/11 04:00:00	23.96
13/03/11 04:15:00	24.06
13/03/11 04:30:00	23.99
13/03/11 04:45:00	23.99
13/03/11 05:00:00	24.08
13/03/11 05:15:00	24.11
13/03/11 05:30:00	24.16
13/03/11 05:45:00	24.3
13/03/11 06:00:00	24.06
13/03/11 06:15:00	24.08
13/03/11 06:30:00	24.04
13/03/11 06:45:00	24.06
13/03/11 07:00:00	24.25
13/03/11 07:15:00	25
13/03/11 07:30:00	25.37
13/03/11 07:45:00	26.53
13/03/11 08:00:00	27.69
13/03/11 08:15:00	28.18
13/03/11 08:30:00	29.13
13/03/11 08:45:00	29.78
13/03/11 09:00:00	29.5
13/03/11 09:15:00	30.38
13/03/11 09:30:00	30.96
13/03/11 09:45:00	31.06
13/03/11 10:00:00	31.67
13/03/11 10:15:00	32.52
13/03/11 10:30:00	32.5
13/03/11 10:45:00	32.68
13/03/11 11:00:00	33.17
13/03/11 11:15:00	33.12
13/03/11 11:30:00	32.39
13/03/11 11:45:00	31.27
13/03/11 12:00:00	31.34
13/03/11 12:15:00	31.7
13/03/11 12:30:00	33.17
13/03/11 12:45:00	32.11
13/03/11 13:00:00	31.22
13/03/11 13:15:00	30.3
13/03/11 13:30:00	30.43
13/03/11 13:45:00	29.68
13/03/11 14:00:00	30.13
13/03/11 14:15:00	31.93
13/03/11 14:30:00	32.91
13/03/11 14:45:00	34.87
13/03/11 15:00:00	34.69
13/03/11 15:15:00	34.27
13/03/11 15:30:00	33.56
13/03/11 15:45:00	33.04
13/03/11 16:00:00	33.35
13/03/11 16:15:00	32.86
13/03/11 16:30:00	32.62
13/03/11 16:45:00	32.29
13/03/11 17:00:00	31.24
13/03/11 17:15:00	30.71
13/03/11 17:30:00	30.38
13/03/11 17:45:00	31.22
13/03/11 18:00:00	30.86
13/03/11 18:15:00	29.6
13/03/11 18:30:00	28.4
13/03/11 18:45:00	27.2
13/03/11 19:00:00	26.98
13/03/11 19:15:00	26.88
13/03/11 19:30:00	26.9
13/03/11 19:45:00	26.88
13/03/11 20:00:00	26.73
13/03/11 20:15:00	26.63
13/03/11 20:30:00	26.46
13/03/11 20:45:00	26.22
13/03/11 21:00:00	25.93
13/03/11 21:15:00	25.46
13/03/11 21:30:00	25.32
13/03/11 21:45:00	25.39
13/03/11 22:00:00	25.29
13/03/11 22:15:00	25.29
13/03/11 22:30:00	25.27
13/03/11 22:45:00	25.44
13/03/11 23:00:00	25.37
13/03/11 23:15:00	25.44
13/03/11 23:30:00	25.44
13/03/11 23:45:00	25.63
14/03/11 00:00:00	25.49
14/03/11 00:15:00	25.61
14/03/11 00:30:00	25.63
14/03/11 00:45:00	25.49
14/03/11 01:00:00	25.49
14/03/11 01:15:00	25.75
14/03/11 01:30:00	25.49
14/03/11 01:45:00	25
14/03/11 02:00:00	25
14/03/11 02:15:00	24.78
14/03/11 02:30:00	25
14/03/11 02:45:00	25
14/03/11 03:00:00	24.81
14/03/11 03:15:00	24.69
14/03/11 03:30:00	24.71
14/03/11 03:45:00	25
14/03/11 04:00:00	25.15
14/03/11 04:15:00	24.91
14/03/11 04:30:00	25.05
14/03/11 04:45:00	25.03
14/03/11 05:00:00	24.57
14/03/11 05:15:00	24.35
14/03/11 05:30:00	24.47
14/03/11 05:45:00	24.59
14/03/11 06:00:00	24.47
14/03/11 06:15:00	24.49
14/03/11 06:30:00	24.69
14/03/11 06:45:00	24.83
14/03/11 07:00:00	24.95
14/03/11 07:15:00	25.41
14/03/11 07:30:00	26.24
14/03/11 07:45:00	27.17
14/03/11 08:00:00	28.26
14/03/11 08:15:00	29.23
14/03/11 08:30:00	29.88
14/03/11 08:45:00	30.81
14/03/11 09:00:00	31.19
14/03/11 09:15:00	30.53
14/03/11 09:30:00	31.39
14/03/11 09:45:00	31.44
14/03/11 10:00:00	31.83
14/03/11 10:15:00	31.8
14/03/11 10:30:00	31.52
14/03/11 10:45:00	32.24
14/03/11 11:00:00	32.44
14/03/11 11:15:00	32.81
14/03/11 11:30:00	34.82
14/03/11 11:45:00	33.82
14/03/11 12:00:00	34.61
14/03/11 12:15:00	34.72
14/03/11 12:30:00	33.64
14/03/11 12:45:00	34.21
14/03/11 13:00:00	31.83
14/03/11 13:15:00	29.93
14/03/11 13:30:00	29.4
14/03/11 13:45:00	26.78
14/03/11 14:00:00	26.32
14/03/11 14:15:00	26.49
14/03/11 14:30:00	26.66
14/03/11 14:45:00	27.02
14/03/11 15:00:00	27.84
14/03/11 15:15:00	28.5
14/03/11 15:30:00	28.83
14/03/11 15:45:00	29.53
14/03/11 16:00:00	30.05
14/03/11 16:15:00	30.66
14/03/11 16:30:00	31.27
14/03/11 16:45:00	30.66
14/03/11 17:00:00	30.99
14/03/11 17:15:00	30.56
14/03/11 17:30:00	30.4
14/03/11 17:45:00	30.43
14/03/11 18:00:00	29.98
14/03/11 18:15:00	29.48
14/03/11 18:30:00	28.6
14/03/11 18:45:00	28.43
14/03/11 19:00:00	27.79
14/03/11 19:15:00	27.37
14/03/11 19:30:00	27.02
14/03/11 19:45:00	26.36
14/03/11 20:00:00	26.68
14/03/11 20:15:00	26.63
14/03/11 20:30:00	26.49
14/03/11 20:45:00	26.32
14/03/11 21:00:00	26.19
14/03/11 21:15:00	25.93
14/03/11 21:30:00	25.83
14/03/11 21:45:00	25.8
14/03/11 22:00:00	25.71
14/03/11 22:15:00	25.54
14/03/11 22:30:00	25.46
14/03/11 22:45:00	25.51
14/03/11 23:00:00	25.46
14/03/11 23:15:00	25.54
14/03/11 23:30:00	25.73
14/03/11 23:45:00	25.58
15/03/11 00:00:00	25.41
15/03/11 00:15:00	25.29
15/03/11 00:30:00	25.29
15/03/11 00:45:00	25.2
15/03/11 01:00:00	24.88
15/03/11 01:15:00	24.54
15/03/11 01:30:00	24.66
15/03/11 01:45:00	24.64
15/03/11 02:00:00	24.62
15/03/11 02:15:00	24.47
15/03/11 02:30:00	24.47
15/03/11 02:45:00	24.62
15/03/11 03:00:00	24.69
15/03/11 03:15:00	24.66
15/03/11 03:30:00	24.54
15/03/11 03:45:00	24.59
15/03/11 04:00:00	24.33
15/03/11 04:15:00	24.3
15/03/11 04:30:00	24.78
15/03/11 04:45:00	24.64
15/03/11 05:00:00	24.62
15/03/11 05:15:00	24.62
15/03/11 05:30:00	24.33
15/03/11 05:45:00	24.66
15/03/11 06:00:00	24.62
15/03/11 06:15:00	23.89
15/03/11 06:30:00	23.8
15/03/11 06:45:00	24.13
15/03/11 07:00:00	23.89
15/03/11 07:15:00	24.33
15/03/11 07:30:00	25
15/03/11 07:45:00	25.68
15/03/11 08:00:00	26.61
15/03/11 08:15:00	27.54
